user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
c3d31320-f9d8-41ef-a733-9a3e96d1236f,bc4995e4-ee2a-42fc-b62d-7b186ff74225,PROD_bc4995e4,2.8,search_click,1,2025-07-19 17:48:18.213771,
fa1bdfc4-8295-4595-84b6-b498368eb7f3,3981ffa0-7387-48af-b270-450b200bc4bf,PROD_3981ffa0,3.4,search_click,1,2025-07-21 15:47:55.123318,
3774b607-05f2-4649-a3df-e057371f4a5b,bba7c24b-9229-4de6-8c1b-a3a08e297773,PROD_bba7c24b,3.6,search_click,1,2025-07-22 15:48:01.729436,
32397f83-f714-4cb0-b4a9-55a8d857e311,9be5726e-fd08-476f-a4c7-de8d9130067d,PROD_9be5726e,3.4,search_click,1,2025-07-22 15:47:51.203332,
89353348-7c7e-49f4-a558-cc0c491d972c,9c88b1f6-95f4-49b0-86ef-d7d07e81fd58,PROD_9c88b1f6,3.8,search_click,1,2025-07-21 01:48:15.959232,
70fafb97-ff47-4cc0-a890-d2d7fa5fae5c,e8f6af54-2af0-41be-822a-748a27253b76,PROD_e8f6af54,3.4,search_click,1,2025-07-14 15:47:54.148222,
770e0530-368e-4108-92b1-36c015ad8971,1306525a-5d4a-427a-b48c-4ce7896aff89,PROD_1306525a,3.2,search_click,1,2025-07-09 15:47:55.823817,
d68123c0-e93e-46d3-85ce-1178bc4d7371,d0aa7788-3587-43b6-984f-85815f3fed59,PROD_d0aa7788,3.2,search_click,1,2025-05-27 15:47:54.429726,
72abbb52-f0cc-412d-b92e-dbdc3a1717f9,c0d04c31-6634-4be6-a7c1-5f51b9221994,PROD_c0d04c31,2.2,search_click,1,2025-07-21 22:48:10.193422,
26c27dd2-ca15-415f-bd85-26aa39ef9d93,52631912-9aa1-4bef-979d-f9e5a87c8aa7,PROD_52631912,2.0,search_click,1,2025-07-20 00:48:05.979408,
6d200427-41a5-49a8-b7a3-2b50dc75b6b3,497fae75-6b36-4e03-baa9-16125bd91ed5,PROD_497fae75,2.4,search_click,1,2025-07-21 22:48:14.239154,
a11c53fd-d6fe-4fd7-983b-9d965e34844c,4414dba1-1471-4110-b8fa-a7d1eba77c45,PROD_4414dba1,3.0,search_click,1,2025-06-15 15:47:55.652234,
e2cc9c88-3128-434b-baa2-9df58883d6e6,93f91bf4-faae-4626-8058-08ea3d3305fa,PROD_93f91bf4,3.8,search_click,1,2025-07-16 15:47:59.038954,
4baa2fd3-e93e-4a9e-a2e3-984b38303f49,f907908b-242f-40e6-85f1-b39c530dd5fd,PROD_f907908b,3.8,search_click,1,2025-07-19 14:48:21.958151,
e8304aba-ae1f-4b34-8074-3711ac761a26,d2e3e4dd-ae8d-472c-b871-48d628a33f9f,PROD_d2e3e4dd,3.0,search_click,1,2025-06-21 15:47:53.944758,
179a67b7-f4cc-4fa9-8bb1-7186ff2fcaaa,cd7ed9a7-c59e-4893-b6d5-d393d5566c42,PROD_cd7ed9a7,2.2,search_click,1,2025-07-22 14:48:02.596579,
2b6db9d9-07ad-451d-8124-7c49825c0cb0,de90bac9-39b9-4c62-977d-2a18b4e4cd28,PROD_de90bac9,3.2,search_click,1,2025-07-22 07:48:21.472800,
9cfa85a8-68bf-4d52-91bb-ddcb4bb7fa18,d5e5fc1d-da03-4be2-9cf5-a4947159c3f3,PROD_d5e5fc1d,3.8,search_click,1,2025-06-30 15:47:57.248791,
9e2f8b6b-80f9-4f87-8d91-72422a9146fa,7f5f9cae-7800-426f-a7bc-0be43e7de02b,PROD_7f5f9cae,3.4,search_click,1,2025-07-20 09:48:16.963637,
a30730b2-42e1-4c91-9945-34e77038306d,46fd765c-49f9-46cf-b612-c7e79928e914,PROD_46fd765c,2.8,search_click,1,2025-07-17 12:48:06.871980,
403272d6-000b-4e10-9651-edd56175ad82,b420aa5b-547b-44bd-bd2f-b306502802a7,PROD_b420aa5b,3.6,search_click,1,2025-07-20 15:47:59.624461,
f66cb58a-64ec-42b7-9476-b29790e901d7,145cc8db-2809-4e00-b8a4-5c184562f8f8,PROD_145cc8db,2.4,search_click,1,2025-07-22 09:48:08.216014,
49fbf413-e733-4349-b998-beb883619f4f,e0d39cd7-d669-4664-ada0-6e24aaa4339d,PROD_e0d39cd7,3.4,search_click,1,2025-07-22 04:48:08.536943,
a100a345-a6ba-48ce-b082-b40b3f9576bc,295af8c1-32ae-4ac3-ae4b-b8f6004a41ec,PROD_295af8c1,3.2,search_click,1,2025-07-22 15:48:01.532112,
b330b437-28ce-4b76-9513-97f0ac2ad2d6,2396ea12-2b32-4c77-9a68-898c472f1f25,PROD_2396ea12,3.8,search_click,1,2025-07-02 15:47:54.685415,
47e858a7-6b79-462c-b061-71655fe08595,a11b94a1-a899-425e-93fb-7ffe207cbb4c,PROD_a11b94a1,2.2,search_click,1,2025-07-21 23:48:16.617483,
241133ac-609c-4c77-b74a-dfd5ca6361d6,9218f977-4642-4cbf-a13d-25727d88f0fa,PROD_9218f977,2.5999999999999996,search_click,1,2025-07-21 22:48:13.641322,
4a9c14f2-114b-4851-9715-0f60709f67fe,c2e3c1c5-6c98-4102-9c5a-28d3616ab4f3,PROD_c2e3c1c5,3.6,search_click,1,2025-07-16 15:47:56.978125,
64950c8e-6e0c-4e03-a972-5e22d7fca3ac,12d70ca6-441c-40a7-ba59-a22203e1929a,PROD_12d70ca6,2.4,search_click,1,2025-07-20 04:48:16.565506,
b3e02b77-bca2-4cde-bc59-a5c6efdfb83b,1e5e7f69-c354-496c-9aea-94c23379fd57,PROD_1e5e7f69,3.8,search_click,1,2025-07-21 13:48:16.298212,
3411936e-cc5d-49e7-92a0-fcdfa7722165,cc34023b-f582-4b60-865c-47bdd7f74450,PROD_cc34023b,3.8,search_click,1,2025-07-22 15:48:14.303971,
e4a8e158-b20b-4887-954d-6e090dda72ba,c5351ec6-413e-4bb9-85d1-27793134d892,PROD_c5351ec6,3.0,search_click,1,2025-07-04 15:47:59.874178,
815ec930-e35c-4f3a-99ad-a30362ce46bc,fa2ce3f3-c4b7-486e-9346-2d9cfb989063,PROD_fa2ce3f3,3.8,search_click,1,2025-06-20 15:47:57.795839,
51169fd3-23e5-4788-8649-b2cba07e0afc,6e4ed990-f1aa-4f60-8260-2cc98930f373,PROD_6e4ed990,3.2,search_click,1,2025-07-21 14:48:19.647814,
bbd2b0fa-a912-47d7-b084-47e89db47ef8,3315c8c1-8c57-4e25-97d4-1dfc1be64ab7,PROD_3315c8c1,2.4,search_click,1,2025-07-21 15:48:18.487404,
cc17e695-870c-4595-b107-97d89767255b,e10a192f-95a8-4d7f-9963-e830726467e1,PROD_e10a192f,3.2,search_click,1,2025-06-27 15:47:51.207351,
14a03eed-e76b-44ad-87ea-b3879daef750,3ffeb19f-b0cf-44ff-8e2e-51d9e62a3cb6,PROD_3ffeb19f,3.4,search_click,1,2025-07-12 15:47:52.382842,
906beb5d-c882-483e-ae60-c55a014a7546,542d4951-562c-4ecf-af7d-c667133b29f1,PROD_542d4951,3.0,search_click,1,2025-07-22 07:48:14.918996,
c028c275-f97d-4b88-889f-532da4028fcf,79f9f39c-ecc2-4b35-acc1-19eb36c12024,PROD_79f9f39c,2.0,search_click,1,2025-07-20 23:48:10.903339,
046c98c7-0a3a-4010-94df-701623f0890b,9f23587c-593b-4840-977a-cf06c3552763,PROD_9f23587c,3.8,search_click,1,2025-07-19 23:48:09.008815,
ccd19eb2-2a8e-4695-93ed-3391ac809f1d,c4b11bb8-79ff-442c-b199-5673417c607c,PROD_c4b11bb8,3.6,search_click,1,2025-07-03 15:47:57.080144,
72720956-0f53-48d2-ad9e-52eee451bcc2,8e8c1aa5-6929-421a-a2b2-b626546ff2b0,PROD_8e8c1aa5,3.6,search_click,1,2025-07-10 15:47:52.134468,
4ef36576-f58f-458e-876f-9ca5a1132a74,384d503f-a0a6-44ca-8884-4e97f2d92f51,PROD_384d503f,3.0,search_click,1,2025-06-21 15:48:00.396297,
ee40a79a-73ac-4dcb-876c-ff52975fc20f,08e23180-b6be-4c03-8d96-e2b402d31132,PROD_08e23180,3.0,search_click,1,2025-07-17 11:48:09.621732,
fcaeb50a-9398-4d4e-ab65-83e4dd5045dd,f78aa508-c2f8-4da7-8600-d31bf9613a1c,PROD_f78aa508,3.2,search_click,1,2025-07-19 15:48:00.025698,
0c785c5b-11e0-452c-811c-8591b067a902,32a4c6e1-5ccc-4323-895e-41433c38ce7f,PROD_32a4c6e1,2.8,search_click,1,2025-07-21 19:48:05.029292,
7fa1ee80-d50c-434c-96b3-c5db0f4657ca,8e270123-6123-4447-ac53-9d40c4ac5c13,PROD_8e270123,3.4,search_click,1,2025-05-30 15:47:53.061818,
4a4c3581-11fd-45cc-b8d5-079cf0ad293a,6de3d25c-9702-40e8-96b0-3b5a44276e8a,PROD_6de3d25c,2.4,search_click,1,2025-07-21 09:48:20.449960,
e95c21d9-240b-4d58-8683-5505e8fea950,61c3b117-6fe3-4811-bd36-0418780aa6f3,PROD_61c3b117,3.2,search_click,1,2025-06-01 15:48:01.336609,
82e6e346-e9f5-4feb-a1a5-4c9587ff5409,6b0c1f99-c6a9-4e03-af60-c0fb03b6f6b9,PROD_6b0c1f99,3.2,search_click,1,2025-07-22 08:48:15.400515,
1e23578d-ca8f-4cec-95b9-8bc46a04e641,fd1dc9a0-5c28-49ef-a9e8-4defec48e9cd,PROD_fd1dc9a0,3.2,search_click,1,2025-07-20 00:48:13.588282,
5bc1f796-cea8-4ea4-83bd-fc4f1b292a6f,8e7b8c18-b2b7-4de1-8b1a-249e0ac4d329,PROD_8e7b8c18,2.8,search_click,1,2025-07-20 02:48:04.462888,
9cbe8764-764f-455f-aa90-a6b34657b460,6f24e819-c9f7-49b6-a832-695743a7958d,PROD_6f24e819,3.2,search_click,1,2025-07-17 15:48:00.178492,
5590c7ae-57e6-42e2-8323-72fdd5dc1883,e19cf7d5-eeff-47f7-a225-c6c2c6d9dec2,PROD_e19cf7d5,3.0,search_click,1,2025-07-22 15:47:55.744352,
079e4fa1-ca6d-4537-9a33-aee06b8dc9ae,dae226a6-299a-48ff-ae9e-57399763c12c,PROD_dae226a6,3.6,search_click,1,2025-07-21 19:48:20.505355,
c3cdc6b9-ed9a-4408-81df-16b8a89358a3,365a5ffb-29c8-488b-b4c9-45092709ad94,PROD_365a5ffb,3.0,search_click,1,2025-07-16 21:48:05.207827,
31a1ce5e-6071-4a19-a1c4-f0b104597dc4,e85c61bc-86a7-4324-8322-33c66b4ab768,PROD_e85c61bc,3.0,search_click,1,2025-05-24 15:47:54.356241,
b63a37a3-6748-4719-9ebf-a3973547f0bb,e20d71b3-d0a2-4f73-9f9d-65aca8f74fa9,PROD_e20d71b3,3.6,search_click,1,2025-07-20 14:48:15.144676,
0ae0220f-9708-4621-934c-422cc32a4f2a,41cccb13-d38e-437f-80dd-75db05edf38a,PROD_41cccb13,3.2,search_click,1,2025-07-09 15:47:56.970099,
e7ca5178-708e-443e-aa86-592df363d513,9eff7f92-a924-4942-90bc-7238a17fe4c8,PROD_9eff7f92,2.8,search_click,1,2025-07-22 07:48:10.394783,
389ae9ce-7cbc-4696-accb-115714c21bc5,584d9ddf-0726-4f3a-8fe9-bba99f85d27e,PROD_584d9ddf,3.8,search_click,1,2025-07-14 20:48:05.883805,
7151ae9c-7416-4d9e-8a9a-2d5a84c9896e,138b6aec-1237-4d7c-a23e-dc76b4d896b5,PROD_138b6aec,2.2,search_click,1,2025-07-20 04:48:21.027993,
a53082ac-fe10-4be5-99fe-bd97f9b68e54,ae203c8f-37ab-4a2b-86d1-8f0b0e1f8d94,PROD_ae203c8f,3.8,search_click,1,2025-07-04 15:47:56.978125,
4fe89d75-d17a-4091-9aa7-739f829fafe5,93897e2c-9274-41fa-955e-bbb134039adb,PROD_93897e2c,3.8,search_click,1,2025-07-22 05:48:21.329229,
3bb6602d-a53d-4c82-ae69-ea2d7cff220d,cfa6e625-4cfd-450b-acf6-02ae8d05edf7,PROD_cfa6e625,3.4,search_click,1,2025-07-14 15:48:00.439364,
bea9fa3d-b95a-40a0-bb7c-b0098223e99b,0bffa566-99ee-4ae5-ae4c-ff1a7dd791ea,PROD_0bffa566,2.0,search_click,1,2025-07-21 17:48:10.458239,
05605b6d-609b-4648-856b-f2983294d31f,44145c97-0ba3-49f3-906a-be7874ec5b12,PROD_44145c97,3.2,search_click,1,2025-07-22 13:48:09.328702,
33ec6e5f-8550-4b0b-bb44-9991843f4c7c,a0b7c634-5b85-48ff-9068-33c39927ba0f,PROD_a0b7c634,3.2,search_click,1,2025-07-22 01:48:18.973751,
c48efff9-967a-462d-9c12-0d301bad1e45,78f75844-800a-4089-ae70-a5fcd4f981fe,PROD_78f75844,3.0,search_click,1,2025-07-22 15:47:57.502964,
9734c288-a2cf-46b4-bf55-9d8021f193c7,739c479f-ad5e-463e-a05b-8f2d661b4d1c,PROD_739c479f,3.6,search_click,1,2025-07-20 05:48:04.218747,
c01d6135-ceb0-4b69-882e-fb2e04557b3b,2b986954-044d-4b1f-b529-f1afbe5009bd,PROD_2b986954,3.0,search_click,1,2025-07-21 08:48:19.528265,
90fc6831-6d4e-4674-9738-f4e72288298b,be448333-e69e-4e38-82f9-48ddca146746,PROD_be448333,3.4,search_click,1,2025-07-21 09:48:07.983191,
95377e2b-1462-44ef-a599-b7de6b62587e,7ecd61fa-f4bb-4470-a1eb-371b0e3e06d1,PROD_7ecd61fa,3.0,search_click,1,2025-07-18 01:48:18.931159,
2725b210-789e-4277-8cca-7b199f379d40,5e60690d-3a01-47bd-9b37-23abe9b8f837,PROD_5e60690d,3.2,search_click,1,2025-07-20 15:48:08.970088,
e25f42fc-320e-4f57-88e0-ddb905eac659,3ee87ab8-3164-4a1f-bc0d-b06f98482f9e,PROD_3ee87ab8,3.8,search_click,1,2025-06-15 15:47:58.369867,
8064ee9c-dccd-4f85-be90-335c67ced6fd,3ffeb19f-b0cf-44ff-8e2e-51d9e62a3cb6,PROD_3ffeb19f,2.8,search_click,1,2025-07-21 01:48:19.146699,
01351ad6-58c2-4b80-a97e-cb6e5760a3fe,441a6e65-9431-4f83-a17f-150847a3d869,PROD_441a6e65,2.0,search_click,1,2025-07-21 05:48:18.940931,
08cfcb16-66a7-4c82-b326-3bc92b2e1aa0,6852a2c1-9bae-435d-aa7d-8459ff627979,PROD_6852a2c1,3.8,search_click,1,2025-07-20 21:48:10.947859,
58ffef87-3f49-4b0b-8c40-6fc590107113,d90a9fea-e501-469f-86f7-9646553fff24,PROD_d90a9fea,3.4,search_click,1,2025-07-21 13:48:15.896397,
a1269850-e186-40bb-9bb3-cdf9556197c8,b5435fa4-1432-4ab6-9fb3-3a68d7ad209b,PROD_b5435fa4,3.8,search_click,1,2025-07-22 01:48:12.633374,
987f1324-70b9-493a-b8a7-53d059910b91,d3dfadb0-3be4-48b6-b912-9b6f2b048a95,PROD_d3dfadb0,3.6,search_click,1,2025-07-12 15:47:53.133576,
24a8f853-e781-42b2-b4f7-92a8d9455327,08360c5e-876b-4071-894d-cd634bcf443e,PROD_08360c5e,3.2,search_click,1,2025-07-12 15:47:54.685415,
770e0530-368e-4108-92b1-36c015ad8971,35608299-9c1c-47c4-be07-755fc474a0a6,PROD_35608299,3.6,search_click,1,2025-07-21 10:48:17.436977,
66c817e2-d46d-441e-9e7a-560e98b016b6,f235b60a-d37b-42b5-a0a3-b5d61b7d3083,PROD_f235b60a,3.6,search_click,1,2025-07-19 19:48:18.325315,
e2fd4d5d-3add-4280-b2ef-0c709eae9827,c0ef8878-7721-46ff-8198-e430ba229c6e,PROD_c0ef8878,2.8,search_click,1,2025-07-18 16:48:13.456935,
cb255e1d-4f5e-4a3a-a15c-3a5cb447ad1e,73543081-8c86-442e-ba5b-53fa4dad88a3,PROD_73543081,3.2,search_click,1,2025-07-21 15:48:04.409719,
3f6b504b-e2ad-4c49-b244-92826c8cf2bb,9631355e-6cc3-4f26-aae9-a52e4331d53e,PROD_9631355e,3.0,search_click,1,2025-07-19 15:48:10.758980,
abfd3b82-2de8-402d-9adc-e932ea2badee,3e4d7138-3af7-4f14-a8ac-08d95ea080e8,PROD_3e4d7138,3.0,search_click,1,2025-07-13 15:47:55.950644,
cc96c634-f768-4b3e-a177-759058873e4a,f3d7dd7b-f588-436d-886a-d81a08adbb04,PROD_f3d7dd7b,3.8,search_click,1,2025-07-21 15:47:51.737022,
d4c05751-300d-4fe7-bbb6-7b6fe497af29,782fbd7f-4b44-4e25-94bd-3a02e3e4a4e9,PROD_782fbd7f,2.4,search_click,1,2025-07-21 11:48:21.801354,
f36594b1-93d1-4866-a679-8586b6a6d4e4,d90d23e5-c1cd-4530-9663-e6da19ae0bb8,PROD_d90d23e5,2.8,search_click,1,2025-07-20 10:48:19.117295,
c7fec83b-9cd4-4141-9b2d-afdbb659429c,ebb391a7-5347-4cc9-9169-a818150797c8,PROD_ebb391a7,3.4,search_click,1,2025-07-19 15:48:01.305035,
2676853a-0ffe-4b60-a40c-93c6edb32221,f8165fca-4ccd-4fd8-bf7e-35bc9517e600,PROD_f8165fca,3.2,search_click,1,2025-06-29 15:47:51.796634,
dd71c3c5-a29b-4c41-b0a9-d72244bc578b,e152c9d8-aecb-4d19-be26-dde8025e7de1,PROD_e152c9d8,2.8,search_click,1,2025-07-21 17:48:18.620975,
65863a8b-83d2-4461-b4c3-5a982c6cc67f,aa5d27f2-e78d-4218-bacc-b0439b6d1bce,PROD_aa5d27f2,3.0,search_click,1,2025-04-12 15:48:01.514267,
2b57b982-1231-4141-854f-c4c2585cde69,7f0de7ac-09e1-429a-9f9b-e2fb9e63d747,PROD_7f0de7ac,3.0,search_click,1,2025-07-22 02:48:19.906645,
0d490a3e-dc70-45c9-90aa-375f367871b4,c2496b65-91b2-426d-9d5a-a50582105ce6,PROD_c2496b65,3.2,search_click,1,2025-07-22 04:48:13.337583,
f49a4a65-69ba-4817-a3f6-c02d33ca0967,db926731-f2b7-4451-b7fc-cea383a47951,PROD_db926731,3.4,search_click,1,2025-05-25 15:48:01.773226,
2b4cd26d-bcd5-40a6-b255-cf19def0cede,cdacedcf-fcbe-4e5a-bdbb-cac59e94e6f7,PROD_cdacedcf,3.2,search_click,1,2025-07-20 10:48:05.678906,
6e022b22-7614-437c-aaba-f5791e4aa6c9,17e3f875-7c96-429f-aa1a-67679f868917,PROD_17e3f875,2.4,search_click,1,2025-07-22 03:48:17.627550,
d365398f-0f45-4399-a41d-118dd316358e,f0ad855a-879d-47cd-b2cf-0f2e69ebf43e,PROD_f0ad855a,3.6,search_click,1,2025-07-22 04:48:10.833161,
21eda034-da05-466c-9380-fc1992bfb08f,216cfad6-c43a-4cfa-8082-d514392a0bf8,PROD_216cfad6,2.5999999999999996,search_click,1,2025-07-15 16:48:21.116764,
bd418307-f640-4ae3-ad20-8fe9ee0075c5,59c2dfaa-4e07-4caa-bc3b-662102851ee6,PROD_59c2dfaa,3.2,search_click,1,2025-07-19 07:48:09.003048,
8422a8a3-bd2d-4f74-9858-24d7d5016599,f40e369e-c2cd-47c3-914c-be7aef870cc2,PROD_f40e369e,3.4,search_click,1,2025-07-16 15:47:52.291201,
59d9de96-2b01-4a1b-bc13-32793769d0cc,56ade2f2-e1b2-45c3-a35a-8fc08ef50a40,PROD_56ade2f2,3.6,search_click,1,2025-06-20 15:47:52.271357,
7c1b3424-af47-4e4a-8c2d-2938f4b9b877,29a0b9d7-0a8c-49dd-a3ef-1fa5444da3bf,PROD_29a0b9d7,3.6,search_click,1,2025-07-21 14:48:02.325276,
b90603c3-b753-45b4-9594-9bf735948837,2b74a8e6-e91e-4aa1-afac-53e4dcf7db39,PROD_2b74a8e6,3.4,search_click,1,2025-07-22 00:48:08.705348,
546dd8eb-4e70-406c-aa42-13d97950e0e7,07c3fc18-c3c4-482c-af56-f58326259006,PROD_07c3fc18,2.5999999999999996,search_click,1,2025-07-21 03:48:08.689664,
ef2c0caa-577e-4fb1-a576-78c38221a45e,7c9197b6-0c32-465c-8442-9d8dcd2123b5,PROD_7c9197b6,3.0,search_click,1,2025-07-21 15:48:01.305035,
04a5a387-f46d-4736-8118-06861565f8b9,8643e458-d1d8-4b33-bd5c-3758ada32864,PROD_8643e458,2.4,search_click,1,2025-07-20 20:48:16.900556,
9dc06b85-b10e-45fe-8527-3e7efb291882,d7065b05-8033-418e-8b4c-7e434bfe9bae,PROD_d7065b05,3.0,search_click,1,2025-07-03 15:47:54.877272,
18cf6a4c-30d9-4577-9ec7-25a1d0ff52a4,e95eac50-1fe0-4ad9-8c36-169bed586d7e,PROD_e95eac50,2.0,search_click,1,2025-07-18 03:48:03.009127,
04900ab0-3eb9-49c5-997a-a421c115a4e9,badefedc-2a95-4ade-8d77-68951d1b95b3,PROD_badefedc,3.8,search_click,1,2025-07-17 15:48:21.771455,
be1ad708-588d-4ded-aa6e-d7127b31b425,53f29bac-e99e-4125-8b1f-b066bfbd7833,PROD_53f29bac,2.0,search_click,1,2025-07-20 17:48:11.328525,
82039ffb-0a5e-438e-9993-82b2347bd755,460cd903-a909-4b49-867a-be44c40d9e54,PROD_460cd903,3.6,search_click,1,2025-07-19 15:48:18.471270,
f1b09696-0b88-4c6a-9203-53dcc9491af2,484d0cc9-9201-4e2e-9bf0-23890a59381c,PROD_484d0cc9,3.4,search_click,1,2025-07-20 22:48:08.134474,
fb51331f-bf0d-4d09-bbcb-091a2abb1d1b,8463978a-cc93-43cf-8ad3-d7974a434ace,PROD_8463978a,3.6,search_click,1,2025-07-09 15:47:59.834597,
2e08d55e-23a6-4bdc-b4e2-cacb71c4f233,0dc35a7a-93c4-427c-b4c2-ba9c261ccf8d,PROD_0dc35a7a,3.2,search_click,1,2025-07-02 15:47:52.122625,
eaf7ac47-e05f-4578-9140-8078a01b89c0,664f7e96-7c72-429d-a3a1-9c89cf4c7173,PROD_664f7e96,3.2,search_click,1,2025-07-11 15:47:57.788588,
5cc168a1-8137-40ee-b8c8-1848611b8bd7,65656492-e9b9-4f22-8da5-3b0ba43f7249,PROD_65656492,2.8,search_click,1,2025-07-21 05:48:19.239331,
b1cd5f72-e883-48b0-aa3d-7e7cf43ccd8b,74a02b6e-f7bd-4d37-a585-fd0be487e07a,PROD_74a02b6e,3.4,search_click,1,2025-07-21 15:48:07.079670,
014b8b28-09f4-4fa4-9f94-b37cbe9efb89,fd886ebd-244f-4908-b51f-cd5f6a2030bd,PROD_fd886ebd,3.0,search_click,1,2025-07-19 15:48:00.516520,
01351ad6-58c2-4b80-a97e-cb6e5760a3fe,83452347-7f8c-4a2a-811b-9501335950c8,PROD_83452347,3.8,search_click,1,2025-07-17 15:47:57.804611,
c54bc795-e118-4167-89e4-ce07b3bcc6a7,0f609cb9-2919-406d-bd81-632c9fcc84e1,PROD_0f609cb9,3.2,search_click,1,2025-07-16 22:48:08.216014,
c9b892ac-dff3-4d0b-ae25-db2fd38bfb9c,768b9858-e1ee-478a-bd7d-0b599c80f866,PROD_768b9858,3.2,search_click,1,2025-07-11 15:47:55.886829,
25971a54-c378-4a23-a7ae-5116ac7848fe,94a9352e-3f38-493d-a350-527eec941822,PROD_94a9352e,3.4,search_click,1,2025-07-21 17:48:03.750450,
deef7615-314f-4ed1-bc3c-020138333b63,efc9f007-3999-4ba8-895a-07684e9a6c86,PROD_efc9f007,3.8,search_click,1,2025-07-22 11:48:13.349564,
6d200427-41a5-49a8-b7a3-2b50dc75b6b3,dc07c4e7-0b56-4644-a3c7-577622e68519,PROD_dc07c4e7,2.5999999999999996,search_click,1,2025-07-20 02:48:21.968196,
f5645a8e-ec07-48af-8117-358277033d0a,1c189895-576e-4bc3-8e51-092663d0052e,PROD_1c189895,3.2,search_click,1,2025-07-22 15:47:55.613041,
eb88af2c-b932-4073-af5a-de982c161d82,e433ecbb-962c-465b-8563-cbfca55a3d16,PROD_e433ecbb,3.8,search_click,1,2025-07-22 15:48:21.873024,
cc96c634-f768-4b3e-a177-759058873e4a,265ca6da-b34d-49cb-83bd-4e01eb4f382c,PROD_265ca6da,3.6,search_click,1,2025-07-21 15:47:51.320204,
3834df0a-a945-4e28-9833-038138801bc6,6b835ffd-7e7d-4bbd-afd7-e0ee4903225b,PROD_6b835ffd,3.2,search_click,1,2025-07-02 15:47:52.176157,
d73eda24-c95b-4e38-9e26-0f62473229e2,ad89489b-b7ae-44be-9e1d-803a53643d59,PROD_ad89489b,3.2,search_click,1,2025-05-09 15:47:51.052862,
7b9fafcf-909b-4084-9332-7c6f5bd49fc3,6283cb34-6333-4667-b7a5-e91582e771db,PROD_6283cb34,2.5999999999999996,search_click,1,2025-07-21 03:48:18.069652,
8064ee9c-dccd-4f85-be90-335c67ced6fd,7e7b5476-b877-4adc-9135-3dd6af3a2ff7,PROD_7e7b5476,3.8,search_click,1,2025-07-22 15:48:17.436977,
9ff67da8-0bed-4621-bf33-56b0df2cb0b7,98a2e5aa-3c97-464a-8ae3-70b91a8db6a2,PROD_98a2e5aa,3.8,search_click,1,2025-07-04 15:47:53.504510,
e50a1f8b-711d-4686-997b-5d5d6298edb3,c7704758-638c-4ef3-a392-aaceb7f844c7,PROD_c7704758,3.6,search_click,1,2025-07-22 03:48:20.365792,
a19e4256-b089-429d-b04e-8f4b31d4cded,efc05d8d-206b-490d-9caa-d9a161a78070,PROD_efc05d8d,2.8,search_click,1,2025-07-17 12:48:14.477226,
4dad1fcc-ffc2-41ca-a169-3004b61bc25e,88fa0647-7e0e-427a-aa57-9a18e0a15f12,PROD_88fa0647,3.0,search_click,1,2025-07-22 12:48:15.352684,
d19e6d2f-e193-4887-9460-b384680b875f,b7b7c398-74ef-4ef6-b9e2-28f4514d1b24,PROD_b7b7c398,3.0,search_click,1,2025-07-20 15:47:54.479917,
41fd177c-0b1f-4bd7-b5a2-d4362af8722d,62b739a9-7b21-4044-be9f-2e6fe3e47d2c,PROD_62b739a9,3.4,search_click,1,2025-07-19 05:48:09.789834,
630aada0-434f-4c9b-a78a-1d91312fedfd,4b3e1e94-9d80-47bf-8cfa-e2721ce50b46,PROD_4b3e1e94,3.4,search_click,1,2025-07-21 23:48:16.708810,
66df664e-20d5-4bf2-aff0-f3eb7d8f1755,3bde3bad-f875-4b50-82ab-cd746cc016af,PROD_3bde3bad,3.8,search_click,1,2025-07-22 06:48:21.457108,
524306da-d38d-4eb4-81f0-8f6c4bbc9bbd,89bbbc46-5e1d-40e6-9e91-922b348ab6cf,PROD_89bbbc46,3.8,search_click,1,2025-07-22 12:48:16.861972,
dd258aff-e6d7-452f-a718-b2469d8cc223,095dddd2-16e8-4ce8-9528-8e5fd4e95f6d,PROD_095dddd2,2.5999999999999996,search_click,1,2025-07-22 01:48:21.425248,
2983404d-1f9f-4e29-b8bd-4cf8b944d585,98e0ed12-3645-45f9-b203-60db0a598806,PROD_98e0ed12,3.8,search_click,1,2025-07-21 18:48:14.881332,
5d61a05c-cccc-435f-bdc0-f96dc5c2b04a,091b45e8-056c-460f-8291-76781006db1f,PROD_091b45e8,3.2,search_click,1,2025-07-16 15:47:53.611402,
0ddcbe76-ccf7-4c95-b99c-cb3f8a7da25b,3e5a8dd5-75a9-4102-b2ec-4208cac2d2d6,PROD_3e5a8dd5,3.2,search_click,1,2025-07-14 15:47:57.280541,
4e0273e9-740e-4d61-a71e-c4ba6e45e30d,2af08176-8e59-44d3-a0e7-b64bb86b594b,PROD_2af08176,3.4,search_click,1,2025-06-18 15:47:56.375672,
da704c56-11cd-4307-bd02-42ac489fd995,916bceb7-f4d2-481d-a387-e154f6db6fa6,PROD_916bceb7,2.8,search_click,1,2025-07-21 19:48:21.806928,
fdfdf73a-92a7-42b9-a737-1e2917541fa2,9a8bfd1d-4177-4504-8ada-1325f3a11dcb,PROD_9a8bfd1d,3.0,search_click,1,2025-07-20 17:48:12.080763,
